"Gemeindecode" "Gemeindename" "Einwohner" "Veränderung in %" "Bevölkerungs-dichte pro km²" "Ausländer in %" "0-19 Jahre" "20-64 Jahre" "65 Jahre und mehr" "Rohe Heiratssziffer" "Rohe Scheidungsziffer" "Rohe Geburtenziffer" "Rohe Sterbeziffer" "Anzahl Privathaushalte" "Durchschnittliche Haushaltsgrösse in Personen" "Gesamtfläche in km²" "Siedlungsfläche in %" "Veränderung in ha...18" "Landwirtschafts-fläche in %" "Veränderung in ha...20" "Wald und Gehölze in %" "Unproduktive Fläche in %" "Beschäftigte total" "im 1. Sektor...24" "im 2. Sektor...25" "im 3. Sektor...26" "Arbeitsstätten total" "im 1. Sektor...28" "im 2. Sektor...29" "im 3. Sektor...30" "Leerwohnungs-ziffer" "Neu gebaute Wohnungen pro 1000 Einwohner" "Sozialhilfequote" "FDP 2)" "CVP" "SP" "SVP" "EVP/CSP" "GLP" "BDP" "PdA/Sol." "GPS" "Kleine Rechtsparteien"
"1" NA NA 2016 "2010-2016" 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 "2004/09" "2004/09" "1979/85-2004/09" "2004/09" "1979/85-2004/09" "2004/09" "2004/09" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" 2017 2015 "2016" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015"
"1927" 5854 "Burtigny" 359 "6.8452380952" 63.2042253521 20.8913649 28.41225627 53.48189415 18.10584958 5.6417489422 0 19.7461212976 2.8208744711 127 2.64 "5.66" "6.0070671378" "8" "58.303886925800001" "-9" "34.098939929300002" "1.5901060070999999" "129" "20" "59" "50" "32" "8" "6" "18" 2.4844720497 0 "X" "20.803910918" "0.59750135800000004" "8.6366105377999993" "39.978272677900001" "8.690928843" "4.5084193373000003" "0.2172732211" "1.1950027159000001" "7.9304725693" "3.7479630635999999"
"1928" 5855 "Dully" 638 "15.1624548736" 386.6666666667 34.95297806 26.3322884 60.65830721 13.00940439 4.6911649726 1.5637216575 10.9460516028 3.1274433151 235 2.71 "1.61" "29.813664596300001" "17" "54.658385093200003" "-14" "15.5279503106" "0" "108" "20" "X" "86" "33" "X" "X" "27" 4 1.5600624025 "X" "31.260096930500001" "5.8158319871000002" "10.339256865899999" "32.592891760900002" "1.0904684976000001" "5.6138933764000001" "2.6655896606999998" "1.3327948303999999" "7.1890145395999996" "0.16155088849999999"
"1929" 5856 "Essertines-sur-Rolle" 695 "3.7313432835999998" 100 26.18705036 26.61870504 61.15107914 12.23021583 4.3134435658 1.4378145219 5.7512580877 4.3134435658 255 2.73 "7" "7.5714285714000003" "24" "69.714285714300004" "-31" "22.714285714300001" "0" "107" "45" "19" "43" "44" "14" "8" "22" 3.300330033 0 "X" "34.2785914615" "6.4194453101000004" "15.144904954799999" "22.499220941099999" "2.3060143346999999" "2.8046120286999998" "3.3032097227000001" "0.87254596449999999" "9.0059208476000006" "0.99719538799999996"
"1930" 5857 "Gilly" 1235 "31.944444444399998" 159.1494845361 29.55465587 23.80566802 64.12955466 12.06477733 3.3769523005 0.8442380751 13.5078092022 3.3769523005 502 2.46 "7.73" "9.7024579559999999" "5" "55.239327296200003" "-7" "34.799482535599999" "0.25873221219999998" "317" "124" "35" "158" "65" "20" "11" "34" 9.8705501618 21.164021164 "0.88183421520000005" "20.761606677100001" "5.7033559380999996" "15.4407929056" "39.680055642500001" "1.0954616587999999" "2.6777951661000001" "2.6604068858000001" "1.8431577117" "8.4507042254000009" "6.9553121199999998E-2"
"1931" 5858 "Luins" 624 "20.463320463300001" 233.7078651685 33.81410256 24.03846154 64.58333333 11.37820513 4.7770700637 3.1847133758 7.9617834395 6.3694267516 254 2.46 "2.67" "13.4831460674" "9" "74.906367041199999" "-9" "11.2359550562" "0.3745318352" "148" "53" "28" "67" "47" "11" "8" "28" 0 0 "1.5822784809999999" "25.706436420700001" "4.3956043956000004" "10.753532182100001" "39.9136577708" "1.3343799058000001" "5.8477237048999999" "1.8053375196000001" "1.1381475667000001" "7.8885400313999998" "0.1569858713"
"1932" 5859 "Mont-sur-Rolle" 2693 "10.5047189167" 697.6683937824 30.15224657 25.77051615 59.7474935 14.48199035 3.3891922425 1.5063076633 6.4018075692 6.0252306534 1005 2.62 "3.87" "26.614987080100001" "43" "58.139534883700001" "-48" "14.728682170500001" "0.51679586560000002" "495" "98" "43" "354" "116" "25" "12" "79" 0.9409751925 1.5278838808 "1.0313216195999999" "34.476208566799997" "3.1247032007" "15.756482097099999" "27.666445056499999" "0.46538132780000002" "4.9387406211" "1.7665495299" "1.0257384367" "8.9752113210999998" "6.6483046800000001E-2"
"1933" 5860 "Perroy" 1459 "10.866261398200001" 501.3745704467 32.55654558 24.74297464 59.76696367 15.49006169 5.4719562244 2.7359781122 13.6798905609 10.2599179207 595 2.45 "2.86" "31.118881118899999" "14" "62.937062937100002" "-15" "5.9440559440999996" "0" "324" "64" "74" "186" "98" "11" "21" "66" 1.1331444759 4.0955631399 "2.1843003413000002" "27.406793703400002" "3.5625517812999998" "18.2601491301" "29.527754763899999" "1.0604805302" "4.1756420878" "0.59652029829999997" "1.5410107705" "7.6222038111000003" "2.1375310688"
"1934" 5861 "Rolle" 6168 "7.0461645262000001" 2251.094890511 44.730869 27.36705577 57.91180285 14.72114137 4.0726561864 2.1177812169 13.6841247862 6.1904374033 2450 2.35 "2.72" "63.970588235299999" "27" "29.779411764700001" "-26" "5.5147058824000004" "0.73529411759999996" "4378" "64" "590" "3724" "538" "11" "61" "466" 0.0698324022 0.9821574726 "2.5208708462999998" "28.739737711899998" "4.8352702847" "22.449088389" "22.054590041600001" "1.1141912784000001" "4.7926218147000004" "2.0204712655999999" "1.4500479795000001" "9.9690798593000007" "0.39982940610000001"
"1935" 5862 "Tartegnin" 236 "6.3063063062999998" 216.5137614679 26.69491525 25 59.74576271 15.25423729 4.2918454936 0 8.5836909871 4.2918454936 93 2.54 "1.08" "6.4814814815000004" "0" "53.7037037037" "0" "38.888888888899999" "0.9259259259" "87" "36" "6" "45" "22" "8" "X" "10" 4.4247787611 0 "X" "27.087576374699999" "3.66598778" "17.5152749491" "36.388323149999998" "0.27155465039999999" "1.6293279022" "0.54310930069999996" "1.2219959267" "10.3190767142" "0.27155465039999999"
"1936" 5863 "Vinzel" 352 "2.6239067055" 320 16.47727273 26.42045455 62.5 11.07954545 5.7061340942 0 5.7061340942 2.8530670471 135 2.61 "1.08" "12.962962963000001" "5" "67.592592592599999" "-5" "19.444444444399998" "0" "103" "26" "12" "65" "37" "7" "5" "25" 0.6622516556 0 "X" "26.0084286574" "8.6092715232000003" "20.349187236599999" "19.385912101100001" "3.7928958459" "4.2745334136000004" "1.9265502709" "1.0836845274" "9.5725466586000003" "1.2040939193"
"1937" 5871 "L'Abbaye" 1467 "11.8993135011" 46.0163111669 15.61008862 19.83640082 59.03203817 21.13156101 2.0689655172 2.7586206897 11.724137931 8.275862069 688 2.13 "31.91" "3.6665622062000001" "14" "33.939204011299999" "-128" "60.6392980257" "1.7549357567999999" "1457" "22" "1224" "211" "107" "9" "43" "55" 2.5136612022 0.6978367062 "1.3258897418" "32.123144854700001" "2.0483257696999999" "23.6477370293" "20.0784987121" "3.2380718754000002" "1.5577088187999999" "1.8766098368999999" "3.0786213664000002" "8.3895498589000006" "1.8766098368999999"
"1938" 5872 "Le Chenit" 4670 "7.9768786127000002" 47.081359008 28.05139186 20.47109208 57.45182013 22.07708779 5.5829933434 1.2883830792 7.9450289886 11.3807171999 2142 2.16 "99.24" "3.0834340991999998" "33" "28.698105602599998" "-135" "66.374445788000003" "1.8440145103000001" "5649" "79" "3887" "1683" "348" "27" "98" "223" 0.3687315634 16.5805340224 "2.7131782946" "27.396687738400001" "3.165978789" "32.354631419500002" "21.2110130087" "1.6404576563" "1.5829893945" "1.2434042109000001" "1.5568674573000001" "6.2483673789000003" "1.4941748079999999"
"1939" 5873 "Le Lieu" 873 "1.0416666667000001" 26.8285187462 15.6930126 18.21305842 57.73195876 24.05498282 5.7803468208 1.1560693642 9.2485549133 9.2485549133 410 2.12 "32.520000000000003" "3.3210332103" "14" "34.194341943399998" "-23" "59.963099630999999" "2.5215252153000001" "699" "35" "556" "108" "73" "13" "25" "35" 1.2612612613 2.333722287 "2.5670945158" "29.992334227699999" "2.8171713299999999" "28.0375622844" "17.2096588731" "1.6098121886000001" "2.0122652357000002" "2.1847451131" "3.7370640092" "6.7842085089999999" "3.8903794557000002"
"1940" 5881 "Blonay" 6125 "5.5124892334000002" 381.1449906658 22.80816327 23.72244898 56.34285714 19.93469388 4.5695634435 2.2847817217 5.7119543044 7.3439412485 2496 2.41 "16.04" "18.079800498800001" "63" "33.291770573599997" "-76" "46.197007481299998" "2.4314214463999999" "1780" "37" "134" "1609" "302" "12" "30" "260" 1.0981468771 2.7732463295 "1.1582381729" "31.519289407399999" "4.9350391090999999" "18.8850589951" "21.012859604900001" "0.90481240890000003" "5.5316187192999999" "2.3730611163000002" "1.1898448893" "10.6820893544" "0.4805780194"
"1941" 5882 "Chardonne" 2908 "9.6944549227000003" 281.2379110251 23.89958735 18.1911967 60.14442916 21.66437414 3.4584125886 1.3833650354 11.4127615425 12.450285319 1273 2.18 "10.29" "15.4518950437" "32" "47.035957240000002" "-26" "37.1234207969" "0.38872691929999997" "672" "126" "38" "508" "176" "28" "20" "128" 4.0372670807 4.5217391304 "1.3217391303999999" "33.540372670799997" "4.1749375679999998" "20.6057501441" "18.198117436099999" "0.7683934174" "4.8024588588999997" "1.8697573157" "1.4919638854999999" "11.5963373247" "0.71076391110000003"
"1942" 5883 "Corseaux" 2220 "3.1119368323000001" 2074.7663551402 26.89189189 17.20720721 56.30630631 26.48648649 3.1876138434 2.7322404372 7.7413479053 10.9289617486 1019 2.14 "1.06" "78.3018867925" "7" "21.6981132075" "-7" "0" "0" "420" "36" "37" "347" "122" "X" "12" "106" 1.4455782313 6.9060773481 "2.7163904236" "42.434904996500002" "3.9096098209000001" "17.217921651400001" "16.944248964" "0.63335679099999997" "4.5820627100999998" "1.4309171945000001" "1.5091093909" "8.4760340918000008" "1.2745328015999999"
"1943" 5884 "Corsier-sur-Vevey" 3420 "5.2631578947" 507.4183976261 34.21052632 20.05847953 60.35087719 19.59064327 4.0798484628 2.3313419787 9.0339501676 8.7425324202 1555 2.18 "6.74" "19.287833827899998" "12" "44.955489614199998" "-19" "34.866468842700002" "0.89020771509999996" "1425" "26" "667" "732" "179" "11" "38" "130" 0.1142204455 1.7426662794 "5.1408655242999997" "22.766468758799999" "3.0887757987" "23.508623126900002" "25.445292620899998" "1.2934690416000001" "3.2089341249999999" "1.1874469889999999" "2.6717557252000002" "12.7367825841" "1.5337856941000001"
"1944" 5885 "Jongny" 1488 "4.4943820225" 688.8888888889 24.8655914 21.70698925 57.12365591 21.16935484 3.3534540577 2.0120724346 10.060362173 7.3775989269 623 2.36 "2.16" "28.7037037037" "21" "49.074074074099997" "-20" "21.759259259299998" "0.46296296300000001" "191" "11" "9" "171" "66" "5" "5" "56" 0.6784260516 12.7175368139 "1.0709504685" "26.8496269129" "3.2502845580000002" "19.994941191300001" "20.323763753600002" "1.0117617300999999" "5.7291007968000001" "3.5791071202999998" "1.4417604654" "12.6976097129" "1.6947008979"
"1945" 5886 "Montreux" 26629 "8.3404532323999998" 797.0368153248 46.91501746 20.07210184 60.60310188 19.32479627 4.636086088 2.0353548679 9.46063096 9.4983227168 12024 2 "33.44" "19.049043062199999" "86" "25.328947368400001" "-130" "50.627990430600001" "4.9940191387999997" "12380" "72" "1288" "11020" "1896" "21" "234" "1641" 1.0568372213 3.4804978625 "7.3506601596000003" "34.8940968223" "3.8166365587" "20.488354893899999" "21.602550890500002" "0.65105903180000002" "3.0249390769" "1.1626920139000001" "1.8646718637999999" "9.7137522580999995" "0.57104060329999995"
"1946" 5888 "Saint-Légier-La Chiésaz" 5126 "4.0812182741000003" 337.903757416 24.91221225 25.59500585 56.39875146 18.00624268 3.5290657779 1.5684736791 8.4305460249 7.0581315557 1950 2.57 "15.24" "19.225721784800001" "58" "33.858267716500002" "-78" "45.144356955399999" "1.7716535433" "2487" "38" "583" "1866" "298" "13" "37" "248" 0.8812615955 5.1231527094 "1.3201970443" "36.700050268699997" "4.0872356057000001" "19.0673214493" "19.535207455199998" "1.6434012605999999" "5.1119446269999997" "1.8676771972999999" "1.0169753683" "9.4543907815000008" "0.48335331190000003"
"1947" 5889 "La Tour-de-Peilz" 11652 "8.0289263861000002" 3574.2331288344 30.31239272 20.92344662 57.41503605 21.66151734 3.3805746977 3.2072118927 8.408096043 6.2410609804 5521 2.1 "3.26" "65.950920245399999" "28" "29.1411042945" "-32" "4.6012269939000001" "0.30674846630000002" "3284" "51" "245" "2988" "548" "8" "61" "479" 0.1466514584 5.341038438 "5.6562472638000001" "29.972716153899999" "5.4228996143000003" "24.8979207828" "19.2793301345" "0.89378116470000002" "2.9109041302000001" "1.5504751153" "1.9343306049" "10.5560259667" "0.68868190799999995"
"1948" 5890 "Vevey" 19780 "7.5350657823000002" 8241.6666666667 43.46309403 20.44489383 64.86349848 14.69160768 5.1997043305 2.0390997375 14.3756531491 7.9015114827 9294 2.09 "2.35" "90.638297872300001" "7" "2.9787234043000002" "-7" "4.6808510637999996" "1.7021276595999999" "14313" "X" "1103" "13206" "1849" "X" "156" "1691" 0.3607024205 6.9398036293 "9.4586953169000001" "20.6477799054" "4.5678466800999997" "26.619858922100001" "18.295936236700001" "0.65138050110000001" "3.9115562757000002" "1.4107788743" "5.0866597927999999" "15.1716011195" "0.87887268620000003"
"1949" 5891 "Veytaux" 874 "6.3260340632999998" 129.0989660266 32.03661327 16.36155606 62.01372998 21.62471396 5.7504312823 2.3001725129 14.9511213341 9.2006900518 472 1.85 "6.72" "5.3571428571000004" "4" "14.583333333300001" "-9" "74.404761904799997" "5.6547619048" "232" "5" "45" "182" "55" "X" "9" "45" 5.0986842105 0 "7.9768786127000002" "42.254273504300002" "4.1666666667000003" "14.1292735043" "19.310897435899999" "1.2820512821000001" "3.6324786324999998" "0.90811965809999995" "1.8696581197" "8.9209401708999998" "1.1752136752"
"1950" 5902 "Belmont-sur-Yverdon" 368 "26.8965517241" 56.9659442724 14.67391304 25.81521739 63.04347826 11.14130435 5.4274084125 0 10.854816825 2.7137042062 138 2.67 "6.51" "5.6835637481000001" "16" "75.7296466974" "-13" "17.9723502304" "0.61443932410000002" "74" "32" "12" "30" "33" "13" "9" "11" 0 0 "1.6260162601999999" "26.726279185300001" "3.7257824142999998" "13.263785394899999" "33.084947839000002" "2.0367610531999998" "2.9309488325999999" "3.0303030302999998" "0.49677098860000002" "12.2702434178" "0"
"1951" 5903 "Bioley-Magnoux" 230 "37.7245508982" 53.6130536131 5.652173913 19.56521739 59.13043478 21.30434783 0 0 27.8422273782 4.6403712297 90 2.56 "4.29" "6.7599067598999998" "6" "66.200466200500003" "-5" "26.107226107199999" "0.93240093239999999" "37" "17" "9" "11" "17" "6" "6" "5" 0 4.9751243781 "X" "18.795315114299999" "2.6770775237" "13.831567205800001" "47.350808700499996" "0.72504182930000005" "5.1310652538000001" "0.50195203570000002" "0.2230897936" "7.4177356386" "0"
"1952" 5904 "Chamblon" 547 "-3.1858407080000002" 191.2587412587 12.79707495 16.63619744 67.82449726 15.5393053 5.3811659193 3.5874439462 3.5874439462 14.3497757848 231 2.37 "2.87" "24.738675958200002" "18" "49.825783972099998" "-27" "22.996515679400002" "2.4390243902000002" "265" "X" "10" "253" "36" "X" "9" "26" 0.8097165992 0 "2.2887323944000002" "36.539069914599999" "3.2900980702" "21.037646314500002" "19.487503954400001" "9.4906675100000004E-2" "3.2900980702" "3.5748180955" "2.6890224612" "7.6241695666" "0.8225245176"
"1953" 5905 "Champvent" 651 "11.472602739699999" 72.0930232558 15.3609831 25.80645161 60.67588326 13.51766513 7.8926598264 1.5785319653 9.4711917916 1.5785319653 243 2.67 "9.01" "5.5493895671000004" "5" "70.921198668100004" "-7" "23.196448390699999" "0.33296337399999998" "227" "70" "94" "63" "59" "19" "14" "26" 0 9.7402597403 "1.9480519481" "18.3119158879" "1.4602803738000001" "14.7196261682" "42.348130841100001" "1.4602803738000001" "3.4754672897000001" "2.5700934579000001" "1.6647196261999999" "10.251168224300001" "0.87616822429999996"
"1954" 5907 "Chavannes-le-Chêne" 300 "18.577075098800002" 75 8.666666667 22.66666667 59.66666667 17.66666667 10.3806228374 0 6.9204152249 3.4602076125 130 2.31 "4" "5.75" "3" "82.5" "-5" "11.25" "0.5" "61" "12" "18" "31" "26" "5" "6" "15" 1.3888888889 10.7913669065 "3.2374100718999999" "29.440559440600001" "0.83916083919999995" "9.7902097902000005" "43.776223776199998" "0.13986013990000001" "0.69930069930000005" "1.1188811189000001" "1.3286713287" "8.9510489510000006" "0"
"1955" 5908 "Chêne-Pâquier" 139 "19.827586206900001" 65.8767772512 3.597122302 25.17985612 58.2733813 16.54676259 0 0 0 22.8136882129 49 2.84 "2.08" "5.2884615385" "-1" "70.192307692300005" "2" "24.5192307692" "0" "48" "9" "27" "12" "11" "X" "X" "X" 0 0 "X" "25.934579439299998" "1.0514018692" "14.6028037383" "28.855140186900002" "0.23364485979999999" "0.70093457940000004" "2.9205607477000002" "0.81775700929999995" "10.981308411200001" "0"
"1956" 5909 "Cheseaux-Noréaz" 669 "6.3593004768999997" 113.3898305085 13.30343797 25.71001495 54.85799701 19.43198804 4.5011252813 1.5003750938 6.0015003751 13.503375844 245 2.72 "6.07" "10.3789126853" "11" "26.0296540362" "-11" "52.3887973641" "11.2026359143" "259" "36" "X" "222" "37" "7" "X" "29" 1.2738853503 0 "X" "35.752500581500001" "4.7685508258000002" "17.1667829728" "21.400325657100002" "0.46522447080000001" "5.3035589671999999" "1.7445917655000001" "0.69783670620000005" "9.3742730868000006" "1.1863224005999999"
"1957" 5910 "Cronay" 376 "21.682847896399998" 57.2298325723 9.840425532 19.41489362 64.09574468 16.4893617 5.4054054054 2.7027027027 24.3243243243 8.1081081081 157 2.39 "6.59" "5.7663125947999996" "11" "61.0015174507" "-7" "32.6251896813" "0.60698027310000002" "59" "39" "5" "15" "28" "13" "X" "13" 0 8.2417582418 "X" "26.804541768" "2.3925385238999999" "23.317112733199998" "29.927007299300001" "3.5279805353000002" "2.1897810219" "1.9870235198999999" "0.68937550690000005" "8.4752635848000004" "0.40551500410000002"
"1958" 5911 "Cuarny" 238 "41.666666666700003" 52.1929824561 7.142857143 19.32773109 66.38655462 14.28571429 0 8.8300220751 8.8300220751 8.8300220751 88 2.7 "4.5999999999999996" "6.9565217391000003" "18" "67.173913043499994" "-19" "25.652173912999999" "0.2173913043" "60" "25" "15" "20" "29" "11" "7" "11" 0 18.6046511628 "X" "14.1034727144" "2.1970233876999998" "2.4096385541999998" "49.893692416699999" "0.42523033310000002" "3.7562012757000001" "5.7406094968000003" "1.559177888" "6.4493267186000001" "6.3784549965000004"
"1959" 5912 "Démoret" 126 "-1.5625" 29.4392523364 6.349206349 11.9047619 73.01587302 15.07936508 0 0 8.0321285141 8.0321285141 57 2.21 "4.28" "4.6728971963000001" "2" "78.738317757000004" "-3" "16.5887850467" "0" "55" "34" "12" "9" "21" "12" "X" "7" 0 40.6504065041 "X" "23.859315589400001" "1.4258555132999999" "5.4182509506000001" "44.961977186299997" "0" "6.4638783269999998" "3.5171102662" "9.5057034200000001E-2" "7.8897338402999999" "0.66539923950000002"
"1960" 5913 "Donneloye" 782 "8.1604426002999997" 86.7924528302 8.95140665 23.657289 61.38107417 14.96163683 10.3359173127 2.5839793282 12.9198966408 2.5839793282 312 2.51 "8.9499999999999993" "6.7039106144999998" "12" "69.050279329600002" "-10" "23.910614525100002" "0.33519553070000002" "152" "59" "51" "42" "66" "21" "16" "29" 0.8498583569 1.3054830287 "2.2193211488000002" "17.455993294199999" "1.8440905281" "14.5012573345" "40.7585917854" "0.18860016760000001" "2.6613579212" "3.4157585918" "2.5984911987000001" "12.217099748500001" "1.9279128247999999"
"1961" 5914 "Ependes (VD)" 351 "10.377358490600001" 72.972972973 17.37891738 22.22222222 61.53846154 16.23931624 8.6083213773 2.8694404591 14.3472022956 2.8694404591 141 2.49 "4.83" "9.3167701862999994" "3" "74.948240165599998" "-2" "13.664596273300001" "2.0703933747000001" "58" "15" "5" "38" "25" "7" "5" "13" 0 0 "4.3352601155999997" "23.0984340045" "0.3914988814" "20.3579418345" "36.633109619700001" "0.78299776290000001" "3.2997762864000002" "2.9082774049000002" "2.8523489933000001" "8.1655480984000004" "1.3422818792"
"1962" 5919 "Mathod" 616 "11.1913357401" 93.4749620637 12.33766234 24.67532468 63.47402597 11.85064935 1.6694490818 1.6694490818 18.3639398998 6.6777963272 200 3.05 "6.61" "5.5975794251000002" "8" "84.568835098299999" "-8" "8.3207261725000006" "1.5128593041" "124" "39" "38" "47" "39" "11" "X" "24" 0 0 "3.4364261167999999" "21.148415437699999" "1.9767806715" "13.3354251647" "38.908064009999997" "1.6630059616999999" "2.9808597426999999" "2.7612174458999998" "0.72168183239999995" "12.958895513" "0.53341700660000002"
"1963" 5921 "Molondin" 218 "3.8095238094999999" 39.70856102 17.88990826 19.72477064 58.71559633 21.55963303 9.0702947846 4.5351473923 18.1405895692 0 82 2.66 "5.51" "4.3557168784" "2" "66.243194192399997" "-2" "29.4010889292" "0" "103" "24" "29" "50" "25" "8" "7" "10" 2.7777777778 0 "X" "25.071225071200001" "1.9943019943" "10.683760683799999" "36.467236467200003" "1.2820512821000001" "4.0598290598000002" "1.4245014245000001" "0.28490028490000002" "14.672364672400001" "0.35612535610000001"
"1964" 5922 "Montagny-près-Yverdon" 734 "3.8189533239000002" 208.5227272727 14.30517711 23.29700272 60.89918256 15.80381471 6.9108500346 4.1465100207 9.6751900484 2.7643400138 262 2.78 "3.5" "22.571428571399998" "40" "70.285714285699996" "-39" "6.5714285714000003" "0.57142857140000003" "1503" "26" "216" "1261" "158" "6" "36" "116" 0 5.6100981767 "2.8050490884000001" "21.632196757999999" "3.7171604247999999" "26.383454443800002" "24.007825600899999" "1.5092230296" "2.9066517608" "3.6053661262999999" "1.3415315819" "9.1671324762000008" "3.6333147010000002"
